arquivo;tipo_erro
7144;erro
17654;ambiguidade
16918;label
16191;erro
17797;erro
7586;erro
15709;label
16756;label
18859;erro
17118;erro
10668;erro
9256;erro
17762;label
16363;ambiguidade
18417;nao_legivel
15615;erro
17865;nao_legivel
6785;erro
15006;label
7752;ambiguidade
6908;label
17072;erro
9200;label
17664;erro
16263;label
9034;erro
10744;ambiguidade
15627;label
17741;label
16520;ambiguidade
15913;erro
17018;ambiguidade
17066;nao_legivel
6753;label
17536;ambiguidade
7245;erro
17117;label
15312;erro
7118;erro
7389;erro
7216;label
6787;label
9920;label
15543;label
17220;label
7248;erro
9173;ambiguidade
7630;ambiguidade
6911;ambiguidade
9114;label
15173;erro
9334;ambiguidade
9202;label
19281;label
9178;erro
15758;erro
18370;erro
9907;erro
7223;ambiguidade
7858;nao_legivel
17711;erro
16647;nao_legivel
8100;ambiguidade
15943;ambiguidade
15149;erro
10106;ambiguidade
17206;erro
9098;label
16923;label
10748;erro
15772;label
19416;erro
18293;erro
16623;erro
7773;ambiguidade
16382;label
7678;erro
15957;erro
15953;nao_legivel
7117;erro
9115;ambiguidade
17710;erro
7221;erro
9437;erro
9243;label
9207;ambiguidade
18670;erro
15923;erro
10429;ambiguidade
18826;nao_legivel
7251;erro
9448;erro
9440;ambiguidade
9059;label
7102;erro
10564;label
15012;ambiguidade
9491;erro
19505;erro
17285;erro
17668;nao_legivel
9379;ambiguidade
15119;nao_legivel
15025;erro
10329;erro
15188;label
17446;label
17329;erro
16530;label
17713;erro
9298;ambiguidade
10485;nao_legivel
17258;label
7028;label
17487;nao_legivel
15570;nao_legivel
17638;ambiguidade
17734;erro
15721;label
16673;erro
16932;label
10487;nao_legivel
7138;ambiguidade
15569;erro
18708;erro
10501;label
9757;erro
7683;erro
15150;erro
15947;erro
16109;nao_legivel
8259;erro
17875;ambiguidade
17053;label
15597;label
15745;nao_legivel
7323;label
16755;erro
7496;ambiguidade
19063;erro
16688;label
18831;label
9635;label
9453;erro
16106;nao_legivel
15625;label
17261;erro
17284;nao_legivel
16746;nao_legivel
7501;erro
9644;label
9527;erro
16585;label
9219;ambiguidade
7244;erro
17480;nao_legivel
17688;erro
19504;erro
15757;label
18648;nao_legivel
10622;erro
15128;erro
16496;ambiguidade
15177;label
15671;erro
19020;erro
16998;ambiguidade
7231;erro
15816;erro
19666;ambiguidade
7571;ambiguidade
15049;erro
15568;erro
16239;erro
7155;erro
7220;erro
7575;ambiguidade
15077;ambiguidade
17479;nao_legivel
10401;ambiguidade
18937;label
17539;nao_legivel
16410;erro
16360;erro
10486;nao_legivel
7628;label
19411;erro
7165;erro
7219;label
7218;erro
16081;nao_legivel
17533;ambiguidade
17653;erro
9397;erro
15027;nao_legivel
16208;erro
10003;ambiguidade
16734;erro
16473;nao_legivel
17743;label
18382;label
16413;nao_legivel
7701;erro
16271;erro
10743;erro
7819;label
15435;erro
17941;erro
15587;erro
17322;erro
9798;erro
17593;erro
17205;nao_legivel
10495;ambiguidade
6965;ambiguidade
9146;erro
16431;erro
15746;label
7327;label
7059;erro
7408;erro
18378;erro
15276;label
15549;label
16757;nao_legivel
9485;erro
6866;erro
15453;erro
9156;label
9338;erro
17188;nao_legivel
17579;erro
16270;label
10707;ambiguidade
16933;ambiguidade
7267;label
19100;label
7324;ambiguidade
15672;label
7712;label
7733;erro
16024;erro
17477;nao_legivel
